Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2014_01,max_tmax_2014_01,mean_tmax_2014_01,std_tmax_2014_01,min_tmax_2014_02,max_tmax_2014_02,mean_tmax_2014_02,std_tmax_2014_02,min_tmax_2014_03,max_tmax_2014_03,mean_tmax_2014_03,std_tmax_2014_03,min_tmax_2014_04,max_tmax_2014_04,mean_tmax_2014_04,std_tmax_2014_04,min_tmax_2014_05,max_tmax_2014_05,mean_tmax_2014_05,std_tmax_2014_05,min_tmax_2014_06,max_tmax_2014_06,mean_tmax_2014_06,std_tmax_2014_06,min_tmax_2014_07,max_tmax_2014_07,mean_tmax_2014_07,std_tmax_2014_07,min_tmax_2014_08,max_tmax_2014_08,mean_tmax_2014_08,std_tmax_2014_08,min_tmax_2014_09,max_tmax_2014_09,mean_tmax_2014_09,std_tmax_2014_09,min_tmax_2014_10,max_tmax_2014_10,mean_tmax_2014_10,std_tmax_2014_10,min_tmax_2014_11,max_tmax_2014_11,mean_tmax_2014_11,std_tmax_2014_11,min_tmax_2014_12,max_tmax_2014_12,mean_tmax_2014_12,std_tmax_2014_12,year
0.110499131026,Álamo Temapache,MX30160,24.4,25.06,24.73,0.1506,26.2,26.81,26.5,0.1516,27.22,28.25,27.83,0.2294,31.1,32.2,31.81,0.2932,31.3,32.1,31.69,0.2091,31.81,32.78,32.28,0.2537,32.56,33.88,33.38,0.3284,33.44,34.8,34.22,0.3591,29.9,31.22,30.73,0.2493,29.17,30.23,29.84,0.2391,25.11,26.19,25.67,0.3042,24.02,24.84,24.45,0.2036,2014
0.584277127652,Alamos,MX26003,24.06,28.78,26.89,0.927,27.27,32.72,30.78,1.103,27.81,32.38,30.61,1.137,31.95,36.5,34.94,1.026,35.72,40.3,38.47,0.9946,37.2,41.5,39.72,0.864,32.44,36.97,35.25,0.952,31.78,35.9,34.47,0.822,30.6,35.4,33.66,1.042,33.38,37.47,35.66,0.898,27.52,33.88,31.0,1.228,25.05,30.23,28.03,1.012,2014
0.0513055293766,Alaquines,MX24002,22.58,23.55,23.1,0.3088,27.88,28.61,28.22,0.2053,30.11,30.56,30.28,0.0966,32.22,33.06,32.6,0.278,30.66,31.55,31.11,0.2742,29.45,31.72,30.55,0.705,29.55,31.31,30.47,0.5366,30.42,32.66,31.61,0.6416,27.3,29.27,28.4,0.538,26.88,28.28,27.58,0.4053,23.5,24.27,23.94,0.2146,22.02,22.84,22.48,0.2747,2014
0.00677217597781,Albino Zertuche,MX21011,27.72,27.72,27.72,0.0,30.89,30.89,30.89,0.0,32.75,32.75,32.75,0.0,33.84,33.84,33.84,0.0,30.62,30.62,30.62,0.0,27.92,27.92,27.92,0.0,28.89,28.89,28.89,0.0,29.45,29.45,29.45,0.0,27.75,27.75,27.75,0.0,27.58,27.58,27.58,0.0,26.8,26.8,26.8,0.0,26.6,26.6,26.6,0.0,2014
0.0399532979778,Alcozauca de Guerrero,MX12004,27.16,29.52,27.67,0.558,29.69,31.2,29.97,0.3901,31.67,33.12,32.0,0.3965,32.12,33.6,32.47,0.391,28.55,30.6,29.11,0.5,24.56,27.94,26.23,0.833,24.98,29.8,26.81,1.12,25.52,30.44,27.44,1.171,22.69,27.75,24.7,1.218,23.98,29.0,25.61,1.201,24.92,29.19,26.44,1.016,25.45,28.75,26.34,0.793,2014
0.00227402039947,Aldama,MX07113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.853987611203,Aldama,MX08002,16.4,20.34,18.75,0.7285,20.8,26.06,24.19,0.943,20.94,27.34,25.2,1.098,25.94,31.69,29.7,1.113,30.78,36.97,34.4,1.077,34.25,39.53,37.62,0.967,31.77,38.4,35.6,1.168,28.42,34.28,32.12,1.171,27.2,32.7,30.66,0.981,27.0,32.28,30.16,1.027,18.03,22.19,20.86,0.688,18.8,22.27,21.05,0.715,2014
0.327564170594,Aldama,MX28002,23.2,24.86,24.05,0.3696,24.7,27.73,26.19,0.8413,26.42,29.06,27.92,0.786,30.62,33.4,32.22,0.7324,31.7,34.7,32.88,0.7173,31.81,35.4,34.12,0.664,32.3,36.4,35.28,0.8726,33.16,37.28,36.25,0.8906,29.94,33.44,32.47,0.7524,29.53,31.34,30.81,0.3687,24.1,25.88,25.34,0.33,22.27,23.52,22.84,0.3442,2014
0.0375171485462,Alfajayucan,MX13006,21.52,22.02,21.8,0.16,24.94,26.0,25.55,0.3,25.75,26.84,26.45,0.2834,27.31,28.58,28.17,0.317,25.23,26.66,26.19,0.367,24.72,27.27,26.36,0.6914,23.55,25.88,25.08,0.632,24.17,27.03,25.94,0.7983,22.47,24.17,23.45,0.501,22.52,24.45,23.67,0.567,20.14,21.84,21.27,0.4578,20.48,21.81,21.39,0.3486,2014
0.00448967659609,Aljojuca,MX21012,20.7,20.84,20.77,0.0695,23.6,23.77,23.69,0.0845,24.34,24.66,24.5,0.1536,25.9,25.97,25.94,0.02948,23.6,23.72,23.66,0.06067,23.62,23.84,23.73,0.10986,23.25,23.66,23.45,0.2029,23.44,23.8,23.61,0.1814,21.77,22.05,21.9,0.1407,21.44,21.5,21.47,0.03574,21.38,21.53,21.45,0.0802,20.02,20.08,20.05,0.03583,2014
0.0231444461714,Allende,MX05003,19.45,19.89,19.77,0.1382,22.05,22.62,22.45,0.1581,26.55,26.92,26.77,0.1272,32.56,32.72,32.66,0.0593,35.03,35.72,35.53,0.2024,35.84,36.94,36.56,0.3022,37.1,38.38,37.97,0.3616,37.0,38.38,38.06,0.404,31.86,33.03,32.75,0.3335,31.03,32.03,31.6,0.2656,21.75,22.36,22.11,0.1814,19.97,21.0,20.52,0.2864,2014
0.194122402421,Allende,MX08003,18.81,20.16,19.36,0.3599,26.1,27.69,26.66,0.351,25.9,26.56,26.2,0.1602,29.58,30.44,29.97,0.2017,33.3,34.66,33.97,0.3206,34.62,36.7,35.84,0.4897,32.12,34.62,33.66,0.6406,29.81,32.84,31.44,0.8267,28.25,29.75,28.9,0.4153,28.52,29.92,29.47,0.2896,22.06,23.28,22.75,0.3054,22.02,22.75,22.33,0.168,2014
0.0170723250168,Allende,MX19004,20.52,20.89,20.66,0.1285,24.03,24.5,24.27,0.148,25.02,25.67,25.3,0.2683,29.62,30.58,30.23,0.3206,31.25,33.16,32.34,0.6255,32.3,34.5,33.62,0.7227,33.22,36.2,35.03,0.9575,32.88,35.75,34.56,0.9385,28.7,31.28,30.14,0.8687,28.39,29.4,28.88,0.3872,22.78,23.72,23.2,0.3538,20.06,20.48,20.28,0.1488,2014
0.0234691036391,Almoloya,MX13007,19.48,20.25,19.92,0.2322,23.62,23.94,23.8,0.0978,24.36,24.53,24.45,0.05673,25.73,26.31,26.06,0.1793,22.97,23.78,23.47,0.2369,22.58,23.34,22.95,0.2341,21.95,23.0,22.52,0.3337,22.28,23.16,22.72,0.2761,20.53,21.95,21.31,0.4011,20.3,21.39,20.88,0.3472,19.53,20.45,19.92,0.2815,18.97,19.86,19.44,0.2847,2014
0.0146537474585,Almoloya de Alquisiras,MX15004,24.14,25.0,24.53,0.2742,26.97,27.9,27.42,0.301,28.83,29.66,29.22,0.2727,29.88,30.44,30.08,0.2085,27.36,28.16,27.7,0.2566,24.86,26.2,25.47,0.4746,25.34,26.81,26.0,0.512,24.8,26.28,25.47,0.517,22.88,24.11,23.38,0.452,23.84,25.06,24.39,0.4272,23.66,24.83,24.19,0.3813,23.34,24.14,23.67,0.2676,2014
0.0413009264966,Almoloya de Juárez,MX15005,21.0,22.27,21.9,0.3665,23.11,24.19,23.88,0.336,24.06,25.61,25.03,0.4688,25.33,26.86,26.4,0.4702,24.45,26.06,25.61,0.4768,22.58,24.31,23.86,0.548,22.88,24.62,24.12,0.5317,22.16,24.17,23.73,0.4836,20.8,22.5,22.1,0.4395,20.98,22.77,22.31,0.4934,20.75,22.45,22.02,0.514,20.19,21.88,21.31,0.4946,2014
0.000786421617191,Almoloya del Río,MX15006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00608499305094,Alpatláhuac,MX30008,21.61,22.25,22.02,0.296,24.78,25.3,25.11,0.2365,26.52,26.88,26.7,0.146,27.62,28.2,28.0,0.265,24.61,25.52,25.2,0.4133,23.8,25.31,24.77,0.6826,23.33,24.95,24.38,0.74,23.39,25.12,24.5,0.783,21.92,23.6,22.98,0.757,21.1,22.73,22.12,0.7393,21.23,22.48,22.02,0.5615,20.03,21.0,20.64,0.4412,2014
0.00799303343228,Alpoyeca,MX12005,27.58,28.22,27.94,0.264,30.28,30.69,30.5,0.1726,32.12,32.28,32.2,0.06604,32.9,33.2,33.06,0.10974,29.8,30.42,30.14,0.2612,27.31,28.48,27.92,0.4788,28.45,29.89,29.17,0.585,29.1,30.6,29.88,0.614,26.47,27.94,27.2,0.6006,27.27,28.62,27.98,0.558,27.55,28.64,28.16,0.4563,27.0,27.64,27.33,0.2615,2014
0.145625826358,Altamira,MX28003,23.3,24.47,23.94,0.2974,24.98,26.56,25.98,0.446,26.64,29.52,28.08,0.7686,31.08,33.75,32.53,0.721,32.06,34.6,33.4,0.751,33.97,35.53,34.7,0.4358,35.16,36.2,35.9,0.2162,36.47,37.22,36.88,0.1671,32.03,33.12,32.84,0.2098,30.95,31.58,31.2,0.1704,25.56,26.55,25.98,0.2617,23.2,24.42,23.75,0.3198,2014
0.080905225062,Altamirano,MX07004,24.34,26.67,25.38,0.54,25.89,28.34,27.05,0.565,28.61,30.78,29.67,0.506,28.55,31.02,29.8,0.5625,25.48,28.25,27.02,0.664,27.3,30.31,28.75,0.6562,27.38,30.31,28.69,0.6714,27.03,30.1,28.34,0.6914,25.38,28.42,26.6,0.7705,23.95,27.0,25.36,0.708,25.06,27.92,26.27,0.6543,24.22,26.6,25.33,0.53,2014
0.421487769976,Altar,MX26004,19.64,24.33,22.4,0.9697,21.39,27.16,24.62,1.313,22.23,28.53,25.83,1.186,24.61,31.03,28.12,1.257,29.2,34.97,32.3,1.179,35.3,40.62,38.3,1.071,33.3,38.34,36.34,0.938,32.28,37.7,35.47,0.9907,30.62,36.2,33.84,1.098,27.56,33.4,30.78,1.096,22.05,27.83,25.06,1.24,16.4,22.56,19.31,1.38,2014
0.00403047950188,Altepexi,MX21013,23.6,23.81,23.7,0.1153,26.06,26.27,26.17,0.10767,27.81,27.98,27.89,0.0841,29.08,29.31,29.2,0.1214,26.14,26.38,26.27,0.12286,26.72,27.06,26.89,0.1747,27.34,27.77,27.56,0.2097,28.47,28.9,28.69,0.2192,25.98,26.38,26.19,0.1993,26.38,26.7,26.55,0.1581,25.12,25.39,25.25,0.132,23.23,23.53,23.38,0.1455,2014
0.0556343274849,Alto Lucero de Gutiérrez Barrios,MX30009,22.73,24.81,23.81,0.5723,25.66,26.4,25.92,0.1798,25.8,26.83,26.3,0.2744,28.3,28.88,28.61,0.1548,26.83,28.33,27.69,0.4033,27.11,31.16,29.17,1.149,27.52,32.78,30.23,1.44,27.4,33.06,30.31,1.602,25.8,30.75,28.34,1.385,24.42,29.39,27.0,1.402,22.45,26.55,24.52,1.161,21.66,24.28,23.02,0.7427,2014
0.0283150976141,Altotonga,MX30010,20.25,23.53,21.97,0.9697,23.92,26.12,25.08,0.6543,25.38,26.61,25.89,0.35,26.62,29.1,27.8,0.742,24.0,27.6,25.81,1.087,23.9,28.88,26.45,1.566,23.45,29.34,26.5,1.822,23.48,29.53,26.58,1.89,22.5,27.98,25.48,1.774,21.28,26.22,23.92,1.592,21.02,24.58,22.81,1.156,19.02,22.7,20.81,1.113,2014
0.0594452873965,Alvarado,MX30011,26.6,28.08,27.56,0.3142,27.38,28.72,28.22,0.3032,27.84,30.84,29.66,0.5977,31.14,33.84,32.62,0.53,29.6,33.1,31.8,0.7544,31.11,33.12,32.6,0.524,33.4,34.62,34.34,0.28,33.3,34.06,33.9,0.1852,31.45,32.4,32.06,0.311,29.94,31.61,31.11,0.4792,27.19,28.89,28.55,0.382,25.98,27.61,27.08,0.3682,2014
0.00824417910816,Álvaro Obregón,MX09010,22.17,22.36,22.27,0.09344,25.19,25.23,25.22,0.02376,26.31,26.56,26.44,0.1289,27.28,27.38,27.33,0.05118,25.69,25.94,25.81,0.1216,24.31,25.1,24.7,0.3877,24.28,25.28,24.78,0.504,23.94,25.05,24.5,0.5527,22.3,23.28,22.8,0.489,21.83,22.67,22.25,0.425,23.03,23.66,23.34,0.3118,22.2,22.62,22.4,0.2078,2014
0.0137586499166,Álvaro Obregón,MX16003,23.42,23.58,23.5,0.058,26.86,27.1,26.97,0.0738,27.62,27.88,27.77,0.09314,29.69,30.05,29.88,0.1349,28.36,28.95,28.66,0.1932,27.36,27.72,27.52,0.11945,26.77,26.97,26.88,0.06757,26.64,26.9,26.81,0.09357,25.1,25.39,25.25,0.1063,24.95,25.16,25.05,0.07336,23.17,23.33,23.25,0.05676,22.75,22.9,22.83,0.06235,2014
0.0107743898304,Amacueca,MX14004,24.84,26.11,25.72,0.509,27.33,28.28,27.97,0.379,28.94,29.7,29.5,0.3223,30.88,31.73,31.4,0.3196,29.83,30.89,30.52,0.402,27.77,29.17,28.61,0.5156,27.73,29.45,28.8,0.646,26.4,28.28,27.55,0.6934,24.69,26.25,25.61,0.5757,26.83,28.3,27.83,0.5825,24.61,25.95,25.38,0.492,23.8,25.08,24.62,0.4944,2014
0.0100353498308,Amacuzac,MX17001,26.95,27.34,27.08,0.1549,30.17,30.6,30.38,0.1769,32.1,32.4,32.25,0.1569,32.66,33.03,32.84,0.1864,30.34,30.62,30.45,0.1151,28.03,29.3,28.92,0.517,28.86,30.38,29.92,0.624,28.67,30.27,29.78,0.6504,26.67,28.19,27.73,0.62,26.89,28.23,27.84,0.5503,26.97,28.06,27.73,0.44,26.77,27.36,27.03,0.2251,2014
0.0190990145324,Amanalco,MX15007,22.0,22.86,22.48,0.3118,24.44,25.58,25.0,0.3828,25.84,26.84,26.34,0.332,27.11,28.34,27.75,0.4192,25.8,26.75,26.3,0.375,23.3,24.62,23.95,0.4673,23.52,25.53,24.52,0.719,22.53,24.58,23.58,0.7046,21.3,22.95,22.11,0.569,21.5,22.89,22.19,0.505,21.75,22.66,22.22,0.3262,21.23,21.88,21.56,0.25,2014
0.0268630863455,Amatán,MX07005,26.0,28.02,27.16,0.5615,28.11,30.14,29.36,0.6177,30.86,32.56,31.86,0.4954,31.75,33.78,32.94,0.6133,29.62,32.2,31.14,0.759,30.19,33.53,32.1,0.8975,30.17,33.47,32.03,0.8857,29.7,33.16,31.7,0.9644,27.61,30.88,29.53,0.93,26.42,29.5,28.23,0.905,26.8,30.03,28.58,0.8438,26.42,28.67,27.69,0.615,2014
0.0211886485879,Amatenango de la Frontera,MX07006,26.7,28.83,27.92,0.6367,27.34,29.9,28.75,0.7397,29.92,32.34,31.23,0.711,28.7,31.28,30.16,0.729,25.52,28.3,27.06,0.798,27.5,30.58,29.16,0.938,28.48,31.47,30.16,0.896,27.66,30.67,29.33,0.924,25.2,28.4,26.95,0.992,24.77,27.88,26.45,0.9346,26.05,28.81,27.58,0.828,25.77,28.22,27.14,0.709,2014
0.0128741026182,Amatenango del Valle,MX07007,23.67,26.12,24.34,0.926,25.33,27.78,26.0,0.9375,28.52,30.72,29.3,0.7827,28.39,30.27,29.02,0.673,25.03,27.55,25.9,0.888,25.23,28.45,26.2,1.191,25.8,29.03,26.8,1.192,25.53,28.78,26.42,1.2295,23.02,26.52,23.97,1.325,21.97,25.34,22.94,1.26,23.39,26.28,24.19,1.103,23.42,25.89,24.27,0.89,2014
0.0544977575609,Amatepec,MX15008,25.72,29.1,27.61,1.002,28.72,31.33,30.06,0.9004,30.73,33.16,31.9,0.829,32.16,34.94,33.62,0.9336,29.52,33.62,31.84,1.222,26.2,31.3,29.14,1.341,26.94,32.06,29.95,1.345,26.4,31.72,29.64,1.382,24.53,30.14,27.98,1.462,25.03,29.77,27.83,1.261,24.72,29.14,27.34,1.187,24.75,28.75,27.0,1.154,2014
0.0149770351085,Amatitán,MX14005,25.23,26.53,25.75,0.4548,28.4,29.48,28.86,0.374,30.58,31.5,30.97,0.33,32.94,34.1,33.44,0.4072,32.75,33.9,33.22,0.418,30.72,32.4,31.4,0.5913,29.42,31.44,30.22,0.7163,29.2,31.45,30.11,0.797,26.83,28.92,27.66,0.7485,27.94,29.69,28.64,0.6206,25.95,27.36,26.5,0.501,24.47,25.83,24.98,0.4888,2014
0.011126744229,Amatitlán,MX30012,27.75,27.98,27.9,0.0818,28.55,28.77,28.66,0.0806,31.08,31.45,31.27,0.1309,34.47,34.94,34.7,0.1749,33.47,33.9,33.66,0.1556,33.28,33.3,33.3,0.0215,34.47,34.56,34.5,0.03824,34.25,34.28,34.28,0.010506,32.62,32.8,32.72,0.0742,31.72,31.8,31.77,0.03099,28.78,28.94,28.84,0.05722,27.72,27.84,27.77,0.04242,2014
0.0449843682658,Amatlán de Cañas,MX18003,25.64,28.9,27.05,0.8945,28.23,30.6,29.38,0.6855,30.58,31.9,31.3,0.42,32.94,34.5,33.75,0.508,32.4,34.1,33.4,0.5415,29.86,33.03,31.48,0.9004,28.0,32.78,30.56,1.264,27.42,32.72,30.03,1.396,25.8,30.64,28.12,1.344,26.48,30.48,28.53,1.051,24.64,28.28,26.48,0.956,23.62,27.11,25.39,0.938,2014
0.0129829213632,Amatlán de los Reyes,MX30014,24.61,25.36,24.84,0.2693,27.38,27.78,27.55,0.1332,28.03,28.5,28.19,0.1714,30.6,31.23,30.84,0.2164,28.33,29.11,28.58,0.2854,29.03,29.86,29.31,0.2925,30.05,31.12,30.44,0.37,30.16,31.16,30.48,0.3555,27.89,28.86,28.22,0.3423,27.33,28.44,27.72,0.3774,25.55,26.39,25.89,0.284,23.7,24.52,24.03,0.2698,2014
0.000979716751567,Amaxac de Guerrero,MX29001,21.44,21.44,21.44,0.0,24.83,24.83,24.83,0.0,26.0,26.0,26.0,0.0,27.92,27.92,27.92,0.0,24.7,24.7,24.7,0.0,24.14,24.14,24.14,0.0,24.27,24.27,24.27,0.0,23.67,23.67,23.67,0.0,22.97,22.97,22.97,0.0,21.84,21.84,21.84,0.0,22.1,22.1,22.1,0.0,21.08,21.08,21.08,0.0,2014
0.0616417561897,Amealco de Bonfil,MX22001,21.16,21.92,21.48,0.2025,23.72,24.94,24.42,0.3022,24.62,26.0,25.33,0.3604,26.17,27.89,27.05,0.401,24.94,26.52,25.77,0.3755,23.81,25.77,24.92,0.434,23.78,25.03,24.47,0.3452,23.72,25.48,24.89,0.401,22.23,24.14,23.31,0.4375,22.81,23.92,23.34,0.288,20.8,21.86,21.4,0.264,20.03,21.12,20.6,0.2471,2014
0.072679477664,Ameca,MX14006,23.83,25.94,25.22,0.499,27.03,28.64,28.06,0.4614,29.45,30.73,30.3,0.3696,31.64,33.0,32.53,0.3867,31.06,33.12,32.25,0.536,28.11,30.95,29.98,0.7954,27.48,30.23,29.38,0.811,26.02,30.14,28.75,1.1,24.36,27.02,26.22,0.78,25.48,28.45,27.38,0.822,23.86,26.67,25.53,0.7646,22.77,24.98,24.14,0.632,2014
0.0151332686736,Amecameca,MX15009,21.17,23.06,22.28,0.7217,24.7,25.98,25.4,0.467,26.88,28.0,27.5,0.3857,27.42,28.83,28.22,0.4932,24.5,26.4,25.61,0.7427,21.08,23.92,22.78,1.193,21.1,24.94,23.39,1.59,21.05,24.77,23.28,1.56,19.19,22.83,21.34,1.476,19.1,22.53,21.16,1.427,20.92,23.69,22.61,1.148,20.3,22.9,21.8,1.008,2014
0.00384397051647,Amixtlán,MX21014,22.7,22.88,22.78,0.0874,24.9,24.95,24.92,0.02832,25.67,25.69,25.69,0.00641,27.7,27.8,27.75,0.04456,26.31,26.39,26.34,0.04013,27.11,27.19,27.16,0.03632,28.31,28.47,28.39,0.08057,28.23,28.34,28.3,0.0565,26.3,26.5,26.4,0.0969,25.23,25.31,25.28,0.0364,23.16,23.2,23.17,0.02544,21.81,21.95,21.88,0.0653,2014
0.0115941003192,Amozoc,MX21015,21.64,22.56,22.17,0.3457,25.28,26.3,25.84,0.3796,26.81,27.64,27.27,0.3113,28.1,28.67,28.38,0.2156,25.02,25.92,25.53,0.3298,23.92,24.69,24.42,0.3022,23.62,24.53,24.22,0.3572,23.53,24.42,24.12,0.3562,22.19,23.08,22.75,0.342,21.67,22.5,22.2,0.3237,21.6,22.6,22.16,0.3677,20.89,22.08,21.55,0.4438,2014
0.413968706059,Anáhuac,MX19005,20.16,21.47,20.94,0.3147,23.12,24.2,23.6,0.2438,25.78,27.27,26.48,0.4268,32.38,33.7,32.97,0.3113,33.84,35.34,34.78,0.311,35.62,37.28,36.56,0.4236,36.66,38.8,38.0,0.538,38.16,39.12,38.75,0.2428,33.06,33.8,33.4,0.199,31.56,32.38,32.03,0.1812,22.88,23.67,23.25,0.1273,20.36,21.11,20.77,0.1696,2014
0.0207594996101,Angamacutiro,MX16004,22.98,23.67,23.4,0.1918,26.4,27.61,27.1,0.3718,27.52,28.27,27.95,0.2184,30.0,30.92,30.55,0.2615,29.34,30.17,29.86,0.2222,27.56,28.84,28.28,0.3472,27.0,27.88,27.58,0.2357,27.08,28.12,27.77,0.299,24.73,25.64,25.31,0.2465,25.83,26.55,26.28,0.1959,24.05,24.7,24.48,0.2167,22.95,23.38,23.25,0.1233,2014
0.0066175576503,Angangueo,MX16005,21.42,22.23,21.83,0.4077,24.17,24.88,24.53,0.347,25.6,26.2,25.89,0.3,26.64,27.56,27.1,0.4604,25.33,26.2,25.77,0.4436,23.14,24.44,23.8,0.6494,23.42,25.11,24.27,0.8457,23.27,24.9,24.1,0.82,21.69,23.17,22.44,0.745,21.77,23.1,22.44,0.6655,20.84,21.98,21.42,0.571,20.22,21.14,20.69,0.4658,2014
0.0490389630952,Angel Albino Corzo,MX07008,28.12,30.1,29.08,0.546,29.42,32.06,30.67,0.7695,32.5,35.1,33.72,0.795,31.83,34.22,32.88,0.7227,28.16,31.34,29.61,0.9233,27.55,31.4,29.58,1.015,28.64,32.72,30.78,1.074,27.4,32.12,30.03,1.203,24.98,29.6,27.58,1.192,24.27,28.78,26.77,1.164,26.38,29.53,28.03,0.8457,27.66,29.94,28.61,0.7153,2014
0.0368559749132,Angel R. Cabada,MX30015,26.83,27.31,27.16,0.1542,28.28,29.03,28.6,0.2218,29.06,30.84,29.78,0.5317,31.44,33.7,32.38,0.668,31.17,33.28,32.12,0.624,31.78,33.2,32.62,0.3906,32.88,34.6,33.97,0.5054,32.4,34.06,33.5,0.501,29.9,32.03,31.08,0.553,29.9,31.5,30.92,0.4585,26.97,28.64,27.92,0.4758,26.9,27.78,27.42,0.2374,2014
0.126297524638,Angostura,MX25002,25.34,29.39,27.53,0.96,28.34,33.72,31.4,1.243,27.89,34.3,31.16,1.532,28.66,36.3,32.5,1.723,31.4,38.97,35.28,1.729,33.2,39.28,36.4,1.366,35.06,37.72,36.53,0.5522,33.94,35.8,35.03,0.3984,33.4,34.9,34.16,0.2964,33.94,37.5,35.7,0.7896,30.14,34.06,32.22,0.893,26.5,30.83,28.89,1.008,2014
0.000256272998387,Ánimas Trujano,MX20174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0511212035339,Antiguo Morelos,MX28004,24.08,24.72,24.45,0.1615,27.69,28.36,27.98,0.1986,29.9,30.77,30.3,0.248,34.16,35.25,34.84,0.2944,34.03,35.12,34.75,0.3228,33.2,35.44,34.7,0.59,33.28,35.9,35.0,0.6963,34.38,37.1,36.12,0.714,30.5,32.56,31.77,0.542,29.75,31.4,30.89,0.4521,25.56,26.69,26.23,0.3079,23.27,23.86,23.62,0.1736,2014
0.0277667976236,Apan,MX13008,19.89,20.53,20.33,0.1617,23.81,24.05,23.97,0.05945,24.44,24.69,24.55,0.0777,26.06,26.42,26.33,0.08954,23.48,23.9,23.78,0.09753,23.08,23.66,23.4,0.1595,22.7,23.33,23.06,0.1656,22.81,23.89,23.34,0.3008,21.31,22.22,21.84,0.2352,21.05,21.88,21.52,0.214,19.86,20.86,20.52,0.286,19.52,20.14,19.95,0.1617,2014
0.0323573471984,Apaseo el Alto,MX11004,22.25,22.77,22.48,0.1506,25.78,26.31,26.0,0.1818,27.08,27.69,27.33,0.1895,29.31,30.14,29.62,0.2517,28.14,29.11,28.52,0.2903,27.34,28.53,27.98,0.3801,25.7,27.08,26.47,0.4211,26.12,27.55,26.97,0.419,24.97,26.3,25.64,0.376,24.67,25.75,25.2,0.3423,22.33,23.23,22.84,0.2864,21.78,22.47,22.19,0.1827,2014
0.0364213918221,Apaseo el Grande,MX11005,21.55,22.55,22.23,0.284,25.86,26.62,26.28,0.1864,27.23,27.86,27.55,0.1666,29.38,30.25,29.84,0.2651,28.27,29.36,28.86,0.2888,27.47,28.6,28.31,0.305,25.73,27.17,26.8,0.3801,26.03,27.39,27.08,0.3865,24.97,26.19,25.84,0.3484,24.64,25.81,25.52,0.33,22.33,23.31,23.08,0.2725,21.5,22.44,22.17,0.268,2014
0.140684583835,Apatzingán,MX16006,27.78,31.94,30.75,1.08,30.83,34.0,33.0,0.83,32.84,35.75,34.88,0.711,34.66,38.34,37.03,0.941,33.0,37.94,36.22,1.261,28.97,35.6,33.5,1.648,28.25,35.6,33.34,1.831,27.39,35.38,33.03,2.023,26.97,33.66,31.64,1.715,28.12,34.03,32.25,1.525,26.95,32.88,31.17,1.521,27.38,32.03,30.61,1.266,2014
0.00653032774506,Apaxco,MX15010,20.92,21.44,21.22,0.2184,24.6,24.86,24.72,0.10944,25.66,25.84,25.75,0.07544,26.69,27.1,26.92,0.1731,24.64,25.11,24.89,0.1926,23.5,24.12,23.86,0.2686,23.47,24.61,24.08,0.4695,23.97,24.9,24.48,0.3865,22.17,23.16,22.72,0.408,22.02,22.88,22.47,0.3513,20.75,21.39,21.1,0.2593,20.78,21.47,21.17,0.2864,2014
0.0535082101609,Apaxtla,MX12006,27.31,29.61,28.3,0.639,30.03,31.72,30.8,0.4668,32.0,33.16,32.5,0.3247,33.28,34.7,33.88,0.4265,30.58,32.4,31.31,0.4966,27.22,30.67,28.61,0.967,27.72,31.8,29.3,1.2,27.48,32.03,29.38,1.247,25.5,29.7,27.16,1.207,26.22,30.28,27.9,1.124,26.42,29.98,27.92,0.9707,26.31,28.81,27.45,0.7285,2014
0.00581922153802,Apazapan,MX30017,24.92,24.92,24.92,0.0,26.8,26.8,26.8,0.0,27.55,27.55,27.55,0.0,30.2,30.2,30.2,0.0,29.0,29.0,29.0,0.0,30.03,30.03,30.03,0.0,31.34,31.34,31.34,0.0,31.39,31.39,31.39,0.0,29.44,29.44,29.44,0.0,28.45,28.45,28.45,0.0,25.98,25.98,25.98,0.0,24.22,24.22,24.22,0.0,2014
0.000999007009471,Apetatitlán de Antonio Carvajal,MX29002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00377323331057,Apizaco,MX29005,21.06,21.14,21.1,0.04538,24.44,24.6,24.52,0.08417,25.73,25.86,25.8,0.06366,27.34,27.58,27.47,0.11896,24.25,24.42,24.34,0.08386,24.17,24.23,24.2,0.03394,24.0,24.12,24.06,0.05756,23.84,23.86,23.84,0.00817,22.69,22.88,22.78,0.0903,21.86,21.9,21.88,0.0237,21.83,21.95,21.89,0.0689,20.42,20.64,20.53,0.11237,2014
0.0202243314201,Apodaca,MX19006,20.83,21.08,20.95,0.08136,23.77,23.88,23.83,0.03705,24.9,25.05,24.95,0.0466,31.69,31.83,31.77,0.05045,33.25,33.62,33.47,0.1295,34.5,34.84,34.66,0.1087,36.47,37.0,36.75,0.1733,36.0,36.44,36.22,0.1556,30.98,31.45,31.2,0.1592,29.75,30.06,29.9,0.1034,23.25,23.36,23.31,0.03635,20.72,20.97,20.84,0.0806,2014
