Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2009_01,max_tmax_2009_01,mean_tmax_2009_01,std_tmax_2009_01,min_tmax_2009_02,max_tmax_2009_02,mean_tmax_2009_02,std_tmax_2009_02,min_tmax_2009_03,max_tmax_2009_03,mean_tmax_2009_03,std_tmax_2009_03,min_tmax_2009_04,max_tmax_2009_04,mean_tmax_2009_04,std_tmax_2009_04,min_tmax_2009_05,max_tmax_2009_05,mean_tmax_2009_05,std_tmax_2009_05,min_tmax_2009_06,max_tmax_2009_06,mean_tmax_2009_06,std_tmax_2009_06,min_tmax_2009_07,max_tmax_2009_07,mean_tmax_2009_07,std_tmax_2009_07,min_tmax_2009_08,max_tmax_2009_08,mean_tmax_2009_08,std_tmax_2009_08,min_tmax_2009_09,max_tmax_2009_09,mean_tmax_2009_09,std_tmax_2009_09,min_tmax_2009_10,max_tmax_2009_10,mean_tmax_2009_10,std_tmax_2009_10,min_tmax_2009_11,max_tmax_2009_11,mean_tmax_2009_11,std_tmax_2009_11,min_tmax_2009_12,max_tmax_2009_12,mean_tmax_2009_12,std_tmax_2009_12,year
0.110499131026,Álamo Temapache,MX30160,25.89,26.64,26.39,0.1931,26.75,27.67,27.22,0.2374,28.67,29.72,29.36,0.266,32.62,33.9,33.4,0.2908,32.94,33.88,33.4,0.2451,33.4,34.5,34.1,0.2725,34.06,35.16,34.72,0.2703,33.84,34.94,34.34,0.3076,30.5,32.03,31.44,0.3162,29.34,30.55,30.11,0.2522,26.5,27.4,27.02,0.2223,23.36,24.19,23.92,0.1771,2009
0.584277127652,Alamos,MX26003,23.86,27.45,26.03,0.87,26.36,30.97,29.16,1.013,28.2,32.5,30.75,0.911,31.86,36.0,34.16,0.8804,35.1,39.3,37.44,0.941,35.88,40.03,38.4,0.863,32.0,36.8,35.1,1.111,33.06,38.3,36.47,1.026,33.22,37.44,36.44,0.914,29.81,35.3,32.94,1.326,28.02,34.2,31.27,1.214,22.38,28.17,25.89,1.201,2009
0.0513055293766,Alaquines,MX24002,25.16,25.62,25.34,0.10675,27.48,27.83,27.67,0.08704,30.0,30.58,30.19,0.1163,33.44,34.3,33.8,0.1938,31.98,32.9,32.47,0.2522,31.55,33.16,32.44,0.446,31.12,33.3,32.25,0.638,31.02,33.4,32.25,0.675,27.6,29.1,28.4,0.436,26.67,28.1,27.45,0.3894,25.1,25.75,25.48,0.1755,22.73,23.81,23.33,0.3206,2009
0.00677217597781,Albino Zertuche,MX21011,28.89,28.89,28.89,0.0,30.7,30.7,30.7,0.0,33.22,33.22,33.22,0.0,34.7,34.7,34.7,0.0,32.22,32.22,32.22,0.0,29.62,29.62,29.62,0.0,29.34,29.34,29.34,0.0,29.72,29.72,29.72,0.0,26.34,26.34,26.34,0.0,28.08,28.08,28.08,0.0,27.45,27.45,27.45,0.0,27.47,27.47,27.47,0.0,2009
0.0399532979778,Alcozauca de Guerrero,MX12004,27.12,29.38,28.33,0.6353,30.11,31.78,30.47,0.3818,32.1,32.66,32.44,0.1731,32.8,33.72,33.1,0.1946,29.66,31.39,30.44,0.4204,26.78,30.19,28.17,0.766,25.31,30.16,27.3,1.184,25.23,30.05,27.27,1.201,23.06,28.39,24.98,1.202,24.69,29.28,26.47,1.1,25.56,29.84,26.95,0.98,25.84,28.64,27.1,0.6787,2009
0.00227402039947,Aldama,MX07113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.853987611203,Aldama,MX08002,16.7,21.02,19.45,0.7036,18.83,24.64,22.86,1.069,21.95,27.53,25.33,0.898,25.2,31.9,29.64,1.172,29.77,35.38,33.4,0.9634,32.06,37.75,35.47,1.05,31.33,38.28,35.28,1.266,28.92,35.9,32.9,1.197,26.34,31.92,29.78,1.046,24.08,29.75,27.42,0.9604,20.55,25.81,23.86,0.879,15.42,19.55,17.89,0.7407,2009
0.327564170594,Aldama,MX28002,25.69,26.97,26.14,0.3206,26.1,28.7,27.53,0.5874,28.36,31.0,29.89,0.772,32.72,35.78,34.34,0.8223,32.72,35.12,33.94,0.592,33.88,36.9,35.94,0.576,34.56,38.3,37.25,0.7397,34.12,38.16,37.25,0.7993,30.3,33.44,32.66,0.6387,29.06,31.14,30.61,0.4292,26.81,28.47,28.02,0.356,22.05,23.36,22.73,0.2808,2009
0.0375171485462,Alfajayucan,MX13006,22.92,23.69,23.42,0.2107,24.17,24.86,24.56,0.194,26.81,27.72,27.4,0.2357,28.78,29.88,29.42,0.2996,27.11,28.64,28.17,0.3848,25.89,28.19,27.34,0.608,26.14,28.48,27.6,0.6426,26.06,28.34,27.45,0.6367,21.9,24.11,23.31,0.6313,23.2,25.06,24.34,0.5356,21.38,23.08,22.42,0.4658,21.28,22.98,22.48,0.4307,2009
0.00448967659609,Aljojuca,MX21012,21.92,22.22,22.08,0.1466,23.34,23.6,23.47,0.1211,25.02,25.31,25.17,0.1488,26.95,26.98,26.97,0.01539,25.4,25.53,25.47,0.06097,25.2,25.38,25.3,0.0826,24.28,24.75,24.52,0.2335,24.08,24.48,24.28,0.2029,21.56,21.8,21.69,0.11847,22.22,22.31,22.27,0.04706,21.95,22.28,22.12,0.1681,21.6,21.62,21.61,0.01645,2009
0.0231444461714,Allende,MX05003,21.48,22.16,21.83,0.2122,23.89,24.5,24.34,0.1833,27.48,28.3,27.95,0.219,31.89,32.22,32.06,0.1078,32.66,33.4,33.22,0.2233,36.12,37.28,36.88,0.3196,38.6,40.25,39.6,0.4487,38.22,39.94,39.4,0.4724,32.28,33.75,33.28,0.4043,28.86,29.72,29.45,0.2394,25.28,25.75,25.61,0.1376,17.34,17.84,17.67,0.1454,2009
0.194122402421,Allende,MX08003,19.69,21.12,20.31,0.3982,24.58,25.67,25.27,0.2776,25.95,27.34,26.33,0.339,30.22,31.19,30.67,0.2408,32.47,33.4,32.88,0.1947,32.88,34.97,34.0,0.596,32.2,34.97,33.78,0.6597,30.94,33.62,32.34,0.676,27.39,29.53,28.69,0.5674,27.08,27.64,27.5,0.12164,24.92,25.64,25.31,0.1553,20.03,21.11,20.61,0.2695,2009
0.0170723250168,Allende,MX19004,22.83,23.22,23.02,0.1649,25.33,25.94,25.56,0.2542,28.64,29.28,28.92,0.2377,31.95,33.25,32.75,0.4326,31.38,33.0,32.34,0.5254,34.34,36.34,35.56,0.658,35.88,38.53,37.53,0.868,35.6,38.47,37.3,0.931,28.62,30.5,29.66,0.618,27.42,28.72,28.03,0.4539,24.75,25.48,25.06,0.2578,19.73,20.08,19.88,0.1052,2009
0.0234691036391,Almoloya,MX13007,20.67,21.48,21.08,0.2727,22.81,24.1,23.47,0.4246,25.38,25.81,25.58,0.1365,26.9,27.3,27.11,0.11346,25.25,25.69,25.47,0.1436,23.77,24.61,24.19,0.277,23.67,25.28,24.56,0.484,23.83,25.05,24.53,0.3735,19.67,20.73,20.28,0.3774,20.81,21.88,21.38,0.3276,19.58,20.33,19.9,0.2385,20.02,20.52,20.27,0.1549,2009
0.0146537474585,Almoloya de Alquisiras,MX15004,24.69,25.62,25.12,0.306,26.9,27.55,27.17,0.2113,28.44,28.88,28.61,0.1716,30.88,31.39,31.08,0.1888,28.05,29.08,28.47,0.3352,26.64,27.81,27.12,0.3845,25.33,26.84,26.0,0.514,25.12,26.48,25.7,0.468,22.73,24.22,23.39,0.5234,23.95,25.4,24.6,0.4783,24.56,25.28,24.83,0.2605,22.62,23.47,23.03,0.289,2009
0.0413009264966,Almoloya de Juárez,MX15005,22.22,23.42,23.11,0.3652,24.52,25.75,25.23,0.3457,25.3,26.47,26.08,0.3516,26.88,28.38,27.86,0.4326,25.81,26.95,26.58,0.3755,23.94,25.67,25.19,0.5815,23.16,25.27,24.73,0.5654,22.55,24.9,24.34,0.5737,20.8,22.83,22.34,0.5674,21.72,23.2,22.84,0.4297,21.19,22.86,22.42,0.5137,20.4,21.73,21.34,0.3843,2009
0.000786421617191,Almoloya del Río,MX15006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00608499305094,Alpatláhuac,MX30008,21.81,22.55,22.27,0.3293,23.72,24.08,23.94,0.1508,26.27,26.7,26.55,0.1938,28.16,28.8,28.55,0.2783,26.78,27.75,27.4,0.435,25.03,26.47,25.94,0.646,23.81,25.69,24.98,0.829,23.14,24.86,24.22,0.7617,21.16,22.92,22.27,0.792,21.7,23.34,22.75,0.7417,21.69,22.94,22.47,0.557,21.66,22.47,22.17,0.3655,2009
0.00799303343228,Alpoyeca,MX12005,29.48,29.97,29.73,0.2013,30.5,30.88,30.7,0.1559,32.7,32.8,32.75,0.05356,33.7,34.0,33.8,0.1256,31.42,32.06,31.75,0.268,29.05,30.27,29.7,0.5024,28.97,30.4,29.72,0.592,29.33,30.86,30.11,0.6206,26.12,27.67,26.95,0.636,27.92,29.3,28.66,0.5674,27.78,28.88,28.36,0.4473,27.94,28.55,28.23,0.2496,2009
0.145625826358,Altamira,MX28003,26.38,27.19,26.83,0.1508,27.38,29.02,28.36,0.451,28.77,31.28,30.22,0.7153,33.22,35.84,34.97,0.8096,33.16,35.34,34.44,0.672,36.12,37.25,36.6,0.3171,37.28,37.97,37.6,0.1644,36.9,38.2,37.72,0.3142,32.66,33.4,33.1,0.1592,30.83,31.36,31.08,0.1372,28.11,28.64,28.31,0.1315,22.67,23.77,23.25,0.268,2009
0.080905225062,Altamirano,MX07004,24.27,26.4,25.27,0.5034,25.12,27.33,26.14,0.4949,27.42,29.69,28.64,0.5273,29.0,31.55,30.34,0.5728,27.94,30.56,29.42,0.62,28.02,30.94,29.27,0.7397,26.83,30.06,28.44,0.7285,26.98,30.03,28.36,0.702,26.61,29.77,28.06,0.7656,25.77,28.9,27.16,0.7334,24.86,27.83,26.16,0.6777,26.08,28.55,27.27,0.5767,2009
0.421487769976,Altar,MX26004,17.81,23.89,20.95,1.263,18.7,24.3,21.94,1.027,21.38,27.27,24.77,1.078,23.94,29.81,27.16,1.169,29.73,35.12,32.75,1.077,30.17,35.62,33.2,1.088,33.75,38.5,36.72,0.8623,34.84,40.38,38.2,1.053,31.47,36.66,34.47,0.9097,25.53,31.08,28.55,0.958,22.64,27.89,25.61,1.041,15.68,21.05,18.34,1.248,2009
0.00403047950188,Altepexi,MX21013,25.25,25.33,25.3,0.03534,24.88,25.02,24.94,0.0692,27.19,27.34,27.27,0.0777,29.7,29.88,29.8,0.0836,27.9,28.19,28.05,0.1423,28.39,28.83,28.61,0.2242,27.84,28.16,28.0,0.1564,28.72,29.1,28.9,0.1888,25.1,25.53,25.31,0.2147,26.88,27.17,27.02,0.1472,26.02,26.27,26.14,0.1255,24.53,24.78,24.66,0.1283,2009
0.0556343274849,Alto Lucero de Gutiérrez Barrios,MX30009,23.64,25.95,24.78,0.654,25.19,26.12,25.66,0.2476,27.27,28.02,27.66,0.1735,29.52,30.31,29.84,0.2142,29.16,30.7,29.97,0.4248,28.39,32.8,30.64,1.269,28.81,33.94,31.36,1.456,27.38,32.66,30.11,1.52,25.2,30.77,28.03,1.565,25.34,30.25,27.89,1.398,23.75,27.45,25.72,1.03,22.4,25.1,23.84,0.6895,2009
0.0283150976141,Altotonga,MX30010,21.5,24.56,23.25,0.9155,22.28,25.17,23.64,0.8667,26.28,28.4,27.34,0.6133,27.75,30.61,29.05,0.818,26.45,30.05,28.23,1.064,25.31,30.52,28.0,1.623,24.3,30.34,27.4,1.912,23.64,29.44,26.52,1.822,21.27,27.27,24.36,1.868,21.25,26.84,24.19,1.797,20.48,24.78,22.78,1.36,20.69,23.38,22.11,0.8804,2009
0.0594452873965,Alvarado,MX30011,27.11,29.17,28.5,0.5356,27.28,28.8,28.27,0.3132,29.12,31.98,30.94,0.577,31.81,34.9,33.53,0.646,32.12,35.16,34.1,0.603,33.25,34.84,34.44,0.374,34.16,34.94,34.72,0.1511,33.1,33.78,33.56,0.16,31.27,32.34,32.0,0.303,31.08,32.25,31.98,0.2778,27.66,29.6,29.05,0.3892,26.7,28.8,28.08,0.605,2009
0.00824417910816,Álvaro Obregón,MX09010,23.22,23.67,23.44,0.2324,25.1,25.16,25.12,0.02768,26.62,26.67,26.66,0.02557,28.92,28.97,28.94,0.027,26.94,27.19,27.06,0.1301,25.88,26.6,26.23,0.359,25.16,26.2,25.69,0.5205,24.16,25.12,24.64,0.486,22.0,23.0,22.5,0.503,22.78,23.69,23.23,0.4521,22.66,23.19,22.92,0.2627,22.64,23.19,22.92,0.2788,2009
0.0137586499166,Álvaro Obregón,MX16003,24.48,24.58,24.52,0.02989,27.08,27.28,27.19,0.0734,28.2,28.58,28.44,0.1653,31.1,31.75,31.45,0.2289,29.67,30.0,29.86,0.1328,28.8,28.97,28.86,0.06573,27.88,28.25,28.05,0.1322,28.47,28.94,28.7,0.1793,25.42,25.53,25.45,0.03864,25.33,25.48,25.42,0.0592,23.94,24.06,24.02,0.03693,21.64,21.94,21.83,0.0966,2009
0.0107743898304,Amacueca,MX14004,26.27,27.39,27.03,0.447,28.2,29.12,28.83,0.3647,29.45,30.28,30.05,0.3396,31.27,32.2,31.81,0.3428,30.8,31.86,31.44,0.3916,29.08,30.56,29.92,0.535,27.75,29.53,28.8,0.6514,27.86,29.75,29.02,0.7075,26.4,28.0,27.45,0.6167,26.34,27.83,27.3,0.5654,26.34,27.73,27.36,0.5845,23.53,24.78,24.38,0.4983,2009
0.0100353498308,Amacuzac,MX17001,27.66,28.23,28.0,0.2123,29.53,29.86,29.67,0.1247,31.27,31.81,31.5,0.238,34.06,34.4,34.22,0.1365,31.06,31.48,31.3,0.1512,29.42,30.75,30.36,0.549,28.7,30.23,29.8,0.6333,28.78,30.36,29.88,0.6465,26.47,27.86,27.44,0.566,27.8,29.1,28.7,0.531,27.48,28.48,28.16,0.3918,26.78,27.36,27.08,0.205,2009
0.0190990145324,Amanalco,MX15007,22.9,23.45,23.17,0.1938,25.23,25.7,25.44,0.1576,26.33,26.8,26.56,0.1705,28.22,28.97,28.55,0.2622,26.11,26.95,26.5,0.3105,24.27,25.9,25.06,0.5737,23.66,25.47,24.56,0.6265,23.02,25.17,24.08,0.749,21.1,22.84,21.98,0.601,22.05,23.42,22.75,0.4678,22.23,23.25,22.81,0.413,20.55,20.86,20.72,0.1278,2009
0.0268630863455,Amatán,MX07005,26.5,28.89,27.94,0.72,27.4,29.6,28.77,0.656,30.36,32.12,31.4,0.51,32.38,34.75,33.75,0.6963,32.16,34.75,33.7,0.789,30.48,33.75,32.47,0.955,30.22,33.53,32.16,0.9375,30.1,33.6,32.12,0.973,29.03,32.72,31.2,1.025,27.73,31.16,29.69,0.929,25.95,29.11,27.78,0.875,27.34,29.88,28.75,0.6465,2009
0.0211886485879,Amatenango de la Frontera,MX07006,26.44,29.3,27.97,0.8364,27.1,29.84,28.62,0.792,29.58,32.03,30.89,0.7246,29.69,32.38,31.17,0.8135,28.06,31.03,29.7,0.8813,28.39,31.77,30.22,1.032,28.52,31.3,30.03,0.8364,27.69,31.05,29.5,1.008,27.98,31.08,29.69,0.9517,26.42,29.47,28.08,0.932,25.75,28.34,27.2,0.778,26.62,29.12,28.0,0.732,2009
0.0128741026182,Amatenango del Valle,MX07007,23.42,25.89,24.05,0.959,24.7,27.22,25.38,0.967,27.1,29.48,27.9,0.8574,28.38,30.75,29.16,0.8564,27.42,29.9,28.27,0.8906,26.03,29.64,27.05,1.373,25.78,29.23,26.77,1.31,25.61,29.22,26.61,1.359,25.1,28.73,26.16,1.344,23.6,27.02,24.58,1.282,22.2,25.33,23.17,1.127,23.92,26.44,24.64,0.954,2009
0.0544977575609,Amatepec,MX15008,26.16,29.83,28.19,1.104,29.0,31.6,30.34,0.8994,30.38,32.78,31.52,0.784,33.1,35.62,34.34,0.792,30.22,34.03,32.2,1.151,28.28,33.72,31.39,1.453,26.58,32.34,30.05,1.493,26.34,31.95,29.6,1.456,24.23,30.48,27.95,1.642,25.67,30.56,28.55,1.285,25.72,30.22,28.3,1.202,24.53,28.08,26.39,1.057,2009
0.0149770351085,Amatitán,MX14005,26.95,28.34,27.5,0.4946,29.36,30.44,29.81,0.3757,30.95,31.77,31.28,0.2825,33.56,34.44,33.9,0.325,32.97,34.2,33.5,0.4297,31.84,33.38,32.44,0.5503,30.0,32.06,30.81,0.7275,29.39,31.61,30.25,0.7837,27.62,29.48,28.34,0.673,28.31,29.95,28.97,0.5835,27.5,28.69,27.95,0.4233,24.81,25.95,25.25,0.4106,2009
0.011126744229,Amatitlán,MX30012,28.92,29.06,29.0,0.04947,28.42,28.6,28.52,0.05807,32.0,32.28,32.16,0.0844,35.1,35.44,35.28,0.119,35.16,35.4,35.3,0.0887,34.62,34.78,34.7,0.05106,34.72,34.9,34.84,0.07153,34.03,34.12,34.06,0.02928,32.12,32.25,32.2,0.0471,32.34,32.4,32.38,0.02731,29.62,30.2,29.88,0.201,28.6,28.83,28.72,0.07605,2009
0.0449843682658,Amatlán de Cañas,MX18003,26.48,29.8,28.08,0.897,29.34,31.69,30.48,0.649,30.83,32.06,31.62,0.373,33.2,34.62,34.03,0.432,32.22,34.25,33.4,0.556,30.6,33.62,32.28,0.867,28.72,33.56,31.27,1.301,27.9,32.72,30.5,1.287,26.1,30.81,28.52,1.269,27.06,31.03,29.1,1.0625,26.02,29.39,27.78,0.9043,23.14,25.98,24.86,0.814,2009
0.0129829213632,Amatlán de los Reyes,MX30014,25.9,26.55,26.16,0.2094,26.67,27.48,27.0,0.283,28.95,29.6,29.28,0.206,31.52,32.4,31.92,0.2903,30.38,31.19,30.7,0.2668,30.22,31.19,30.55,0.3394,30.38,31.34,30.69,0.3455,29.94,30.94,30.27,0.3604,27.72,28.9,28.23,0.3833,28.39,29.53,28.83,0.3833,26.83,27.8,27.28,0.3115,24.86,25.45,25.11,0.2054,2009
0.000979716751567,Amaxac de Guerrero,MX29001,22.77,22.77,22.77,0.0,24.94,24.94,24.94,0.0,26.78,26.78,26.78,0.0,28.1,28.1,28.1,0.0,26.67,26.67,26.67,0.0,25.58,25.58,25.58,0.0,25.22,25.22,25.22,0.0,24.78,24.78,24.78,0.0,21.9,21.9,21.9,0.0,22.47,22.47,22.47,0.0,21.83,21.83,21.83,0.0,21.97,21.97,21.97,0.0,2009
0.0616417561897,Amealco de Bonfil,MX22001,22.89,23.83,23.2,0.23,24.44,25.3,24.94,0.1816,26.14,27.17,26.64,0.2712,28.02,29.39,28.78,0.3037,27.16,28.2,27.75,0.2299,25.66,27.28,26.62,0.3586,25.38,26.92,26.14,0.372,26.08,27.73,27.23,0.386,21.78,23.33,22.8,0.3445,23.17,24.44,23.84,0.3123,21.61,22.64,22.1,0.2507,20.48,21.36,20.89,0.254,2009
0.072679477664,Ameca,MX14006,25.62,27.62,26.89,0.57,28.17,29.69,29.1,0.4412,29.98,31.33,30.9,0.4,31.7,33.7,33.06,0.5537,31.48,33.4,32.75,0.536,29.28,32.03,31.14,0.7734,27.58,30.45,29.5,0.821,27.06,30.1,29.11,0.886,25.3,28.06,27.14,0.783,26.03,28.92,27.83,0.7983,24.84,27.39,26.34,0.6943,22.8,25.3,24.31,0.6655,2009
0.0151332686736,Amecameca,MX15009,22.0,23.78,23.05,0.706,24.81,25.78,25.39,0.402,27.12,27.66,27.45,0.2037,28.5,29.62,29.17,0.4624,25.55,27.12,26.5,0.645,23.6,26.53,25.34,1.22,21.81,25.27,23.89,1.438,21.16,24.81,23.33,1.528,19.06,22.64,21.22,1.462,19.95,23.22,21.89,1.323,20.7,23.25,22.23,1.043,20.94,22.44,21.84,0.616,2009
0.00384397051647,Amixtlán,MX21014,24.34,24.45,24.4,0.05508,23.42,23.66,23.55,0.1179,26.97,27.03,27.0,0.034,29.31,29.5,29.4,0.0891,28.78,28.95,28.88,0.0813,29.19,29.42,29.31,0.11487,29.33,29.48,29.4,0.0838,28.8,28.95,28.88,0.0735,26.22,26.38,26.3,0.07794,25.77,25.89,25.83,0.0657,23.67,23.78,23.73,0.05557,22.14,22.2,22.17,0.03613,2009
0.0115941003192,Amozoc,MX21015,23.17,23.7,23.52,0.2065,24.88,25.66,25.3,0.2913,27.2,27.73,27.48,0.1927,28.66,29.12,28.89,0.1654,26.38,27.1,26.78,0.2688,25.47,26.23,25.92,0.2832,24.98,25.9,25.58,0.3533,24.31,25.16,24.89,0.3413,21.42,22.02,21.81,0.2249,22.53,23.3,23.05,0.3015,21.81,22.44,22.19,0.2334,22.28,22.73,22.55,0.165,2009
0.413968706059,Anáhuac,MX19005,22.88,23.83,23.48,0.2115,25.3,26.5,25.94,0.323,28.22,29.34,28.81,0.2742,32.1,33.66,33.1,0.4004,33.06,34.62,33.8,0.4346,36.7,37.97,37.4,0.3416,39.7,41.38,40.62,0.5073,39.44,40.7,40.34,0.2883,33.34,34.12,33.66,0.2083,29.88,31.02,30.62,0.2289,26.52,27.89,27.25,0.3325,18.44,19.73,19.08,0.3354,2009
0.0207594996101,Angamacutiro,MX16004,24.44,25.08,24.83,0.1775,26.55,27.27,26.98,0.2047,28.08,28.75,28.47,0.1929,30.64,31.33,31.06,0.2013,30.48,31.52,31.11,0.298,29.31,30.28,29.89,0.2852,28.78,29.75,29.4,0.296,29.33,30.69,30.16,0.3965,25.25,26.27,25.84,0.2668,26.0,26.7,26.47,0.198,25.14,25.75,25.5,0.171,22.66,23.19,22.98,0.1562,2009
0.0066175576503,Angangueo,MX16005,22.34,22.94,22.64,0.303,25.38,25.81,25.6,0.219,26.31,26.69,26.5,0.1921,28.5,29.11,28.81,0.3054,26.39,27.17,26.78,0.3928,24.89,26.23,25.56,0.679,24.28,25.78,25.03,0.7446,24.4,26.0,25.2,0.7974,21.31,22.88,22.1,0.7744,22.58,23.89,23.23,0.6533,21.58,22.78,22.19,0.6006,20.31,21.08,20.7,0.3823,2009
0.0490389630952,Angel Albino Corzo,MX07008,28.05,30.83,29.38,0.843,29.69,32.2,30.86,0.7837,31.95,34.56,33.25,0.789,32.3,35.03,33.66,0.8374,30.73,33.53,32.06,0.8516,28.64,32.78,30.98,1.081,28.52,32.84,30.81,1.143,27.7,32.4,30.19,1.251,27.56,32.2,30.05,1.215,25.8,30.47,28.4,1.204,25.78,29.06,27.53,0.895,27.31,31.03,29.27,1.039,2009
0.0368559749132,Angel R. Cabada,MX30015,27.34,29.0,28.14,0.529,27.84,28.7,28.31,0.2316,29.75,31.34,30.39,0.4524,31.73,34.22,32.78,0.7314,33.2,34.7,33.8,0.466,33.06,34.62,34.0,0.443,32.9,34.7,34.06,0.5293,32.06,33.75,33.12,0.4834,30.44,32.2,31.45,0.4783,30.55,32.2,31.55,0.4617,28.3,29.84,29.1,0.3965,27.58,28.4,28.1,0.2522,2009
0.126297524638,Angostura,MX25002,22.72,27.4,25.06,1.101,25.66,31.86,28.9,1.478,26.97,33.4,30.16,1.447,27.69,35.88,31.97,1.869,30.84,37.88,34.7,1.582,32.06,39.2,35.9,1.651,34.75,38.2,36.62,0.8013,35.3,38.38,37.2,0.7373,33.75,36.8,35.5,0.737,31.81,35.7,33.66,0.941,30.34,34.56,32.44,1.022,26.25,29.9,27.95,0.8677,2009
0.000256272998387,Ánimas Trujano,MX20174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0511212035339,Antiguo Morelos,MX28004,26.1,26.62,26.44,0.1493,28.62,29.11,28.88,0.1156,31.11,31.56,31.36,0.1384,35.9,36.8,36.53,0.253,34.88,35.78,35.5,0.2854,35.3,37.25,36.62,0.5376,35.4,38.34,37.44,0.783,35.28,38.34,37.3,0.82,30.52,32.72,31.95,0.5938,29.52,31.1,30.62,0.4414,27.34,28.55,28.19,0.3315,23.56,24.45,24.06,0.2627,2009
0.0277667976236,Apan,MX13008,21.16,21.86,21.62,0.1835,23.11,24.39,24.03,0.3745,25.5,25.94,25.81,0.1272,27.14,27.31,27.27,0.04953,25.58,25.8,25.69,0.06155,24.31,24.94,24.69,0.1578,24.61,25.67,25.33,0.2627,24.73,25.5,25.08,0.2097,20.6,21.7,21.11,0.3127,21.52,22.39,22.0,0.2312,19.83,20.84,20.45,0.2686,20.36,20.73,20.58,0.10223,2009
0.0323573471984,Apaseo el Alto,MX11004,23.78,24.6,24.16,0.2634,26.2,26.8,26.45,0.2057,28.08,28.55,28.3,0.1519,30.7,31.42,31.02,0.2263,29.72,30.61,30.12,0.2761,28.36,29.56,29.0,0.4077,27.36,28.67,28.0,0.425,28.97,30.31,29.62,0.4119,24.27,25.53,24.95,0.4143,24.73,25.8,25.28,0.3352,23.08,23.95,23.55,0.2754,21.08,21.78,21.38,0.2247,2009
0.0364213918221,Apaseo el Grande,MX11005,23.8,24.6,24.38,0.2148,26.56,27.14,26.88,0.1661,27.9,28.61,28.33,0.1835,30.66,31.53,31.17,0.2206,30.12,30.81,30.53,0.1948,28.72,29.75,29.48,0.2883,27.69,29.03,28.61,0.3452,28.67,30.36,29.84,0.4507,24.19,25.47,25.16,0.353,24.83,25.97,25.64,0.3093,23.03,24.17,23.81,0.3,21.1,22.03,21.64,0.2299,2009
0.140684583835,Apatzingán,MX16006,28.4,32.66,31.34,1.103,30.94,34.3,33.34,0.8203,31.81,34.72,33.88,0.671,35.5,39.12,37.84,0.947,34.0,38.56,36.88,1.144,30.98,37.72,35.66,1.702,29.08,36.44,34.12,1.851,28.16,36.22,33.88,2.045,27.42,34.84,32.66,1.912,28.0,34.28,32.38,1.593,28.92,34.84,32.97,1.467,26.44,31.33,29.75,1.274,2009
0.00653032774506,Apaxco,MX15010,22.6,23.06,22.84,0.1962,23.78,24.25,24.06,0.2023,26.16,26.45,26.31,0.12195,27.8,28.38,28.12,0.2448,26.38,26.98,26.7,0.2502,25.6,26.62,26.16,0.425,25.62,26.75,26.27,0.472,25.81,26.86,26.4,0.441,21.47,22.45,22.05,0.4163,22.95,23.83,23.42,0.3599,21.27,21.94,21.62,0.2742,21.06,21.67,21.39,0.2505,2009
0.0535082101609,Apaxtla,MX12006,28.05,30.55,29.16,0.6997,30.34,32.2,31.08,0.5376,32.1,33.47,32.72,0.4272,34.0,35.9,34.8,0.55,31.4,33.2,32.2,0.4756,28.89,32.22,30.17,0.965,27.78,32.38,29.69,1.304,28.06,32.84,29.95,1.345,25.75,30.31,27.53,1.327,27.12,31.12,28.73,1.111,27.06,31.25,28.83,1.135,25.8,29.16,27.4,0.9375,2009
0.00581922153802,Apazapan,MX30017,26.23,26.23,26.23,0.0,26.81,26.81,26.81,0.0,28.86,28.86,28.86,0.0,31.44,31.44,31.44,0.0,31.22,31.22,31.22,0.0,31.45,31.45,31.45,0.0,31.72,31.72,31.72,0.0,31.12,31.12,31.12,0.0,29.06,29.06,29.06,0.0,29.14,29.14,29.14,0.0,26.98,26.98,26.98,0.0,25.38,25.38,25.38,0.0,2009
0.000999007009471,Apetatitlán de Antonio Carvajal,MX29002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00377323331057,Apizaco,MX29005,22.55,22.6,22.58,0.01872,24.56,24.73,24.64,0.0823,26.53,26.64,26.58,0.0513,28.3,28.34,28.31,0.02737,26.48,26.64,26.56,0.07666,25.38,25.45,25.4,0.04355,24.88,25.1,24.98,0.1078,24.67,24.77,24.72,0.04974,21.92,21.95,21.94,0.011024,22.2,22.33,22.27,0.05835,21.7,21.75,21.72,0.02649,21.6,21.72,21.66,0.06207,2009
